date,userName,review,rating
2023-10-12 01:15:53,Gglllb,"Pengiriman lama bgt ga ngrti lagi ngapain aja si kurir nyaaaa, gw pesen dr Senin tgl 9 ga di proses2 kocakkkk",3
2023-10-11 22:43:48,bbcbdbdueuebbdyeuwuwj,Kenapa ya masuk awal bermasalah hadeuhhh ngga muncul gambarnya tolong dong diperbaikin,1
2023-10-11 22:09:59,give solution for my problem,"Tidak ada pilihan kurir jnt dst dan pake kurir bawaan punya shopee lama sekali sampai paketnya

Untuk penjual sudah diserahkan ke shopee express di hari yang sama

Emang lama pengiriman dari pihak shopee express (paling cepat sampai 8 hari ke atas untuk pengiriman ke makassar)",1
2023-10-11 22:07:24,daridinar,"Suka eror dan blank, sering bgt",1
2023-10-11 20:55:14,dilayolanda,Sangat buruk. akun saya diblokir karna SPayLater padahal saya tidak pernah menggunakannya dan tidak ada solusi dari pihaknya,1
2023-10-11 18:41:30,Nadia purnama,"Makin sini makin lemot,malah pas buka shopee cuma tampilan layar putih doang ,pdhal hp gua ga kentang, gw kalo order shopee food tiap hari ksel eror melulu, ganti gofood lancar apk ringan
Mau blanja barang juga susahnya mnta ampun susah di buka apk nya malah layar full putih smua. Serakah sih pake sgala ada video2 live dll,makin berat org makin males",2
2023-10-11 18:07:13,debidwitamayusup,"Tolong dong ada fitur disable play otomatis video, tidak bisa buka shopee sambil mendengarkan musik karena musik langsung mati.",4
2023-10-11 17:58:00,Dibacaaaa dong,Tolong bangeg di pengiriman kasih mana kurir dan nomerny biar enak mau konfirmasinya ga harus nunggu dari pihak kurirnya yang ngechat dulu,4
2023-10-11 17:13:56,dndzhr,"Tiap buka aplikasi di IOS, hanya white screen yang muncul. Berkali-kali di refresh dan tutup ulang kemudian buka aplikasi pun hasilnya tetap sama. Solusinya hanya bisa di hapus aplikasi kemudian download ulang aplikasi. Tolong diperbaiki",1
2023-10-11 15:50:26,domsbike,Mantap gratis ongkir trs dipertahankan yah,5
2023-10-11 15:31:43,Marulii,"Mohon pantauan nya min, shopee kok akhir2 ini errror",2
2023-10-11 13:41:04,nyenyenyenyene,"kenapa ya bisa tiba tiba akun dibatasi? aneh sekali, sering ngelag jga",2
2023-10-11 13:33:20,lennyancol,Sangat membantu,5
2023-10-11 13:23:28,WilSsl,"aplikasi saya suka error akhir2 ini, saya tidak tau apakah berhubungan dengan paket saya yang sedang hilang, sejak paket itu hilang ketika membuka aplikasi loading terus, sedangkan dari hp satunya dan dengan sinyal yang sama tidak ada masalah
mengecewakan 😄",1
2023-10-11 13:10:04,Herrera058,Setelah update nama loading screen mulu dah heran banget gw,1
2023-10-11 11:38:40,owbdf cj,Untuk pengguna IOS skrg shopee berat bgt dan lama dibuka ya. Tolong lah version nya direndahin lagi.,5
2023-10-11 11:30:26,Asdqweasdqweasdqwe,"Lama amat loadingnya sampe berkali2 buka tutup refresh aplikasi cuma tampil layar putih di iOS, padahal storage gak full",1
2023-10-11 11:07:35,kfm123$,setelah di update . dibuka malh cm layar cm putih aja ni di ip 14,2
2023-10-11 10:37:48,moooooooooonp,shopee ku akhir2 ini ngeload nya lama banget ya kudu diuninstall ulang biar mau dijalankan lagi.,4
2023-10-11 10:29:07,Adibkhoiron,"Sejak sebulanan terakhir, sering banget appnya stuck dan gabisa dibuka (tampilan semua menu kosong warna putih). cukup mengganggu kenyamanan. mohon diperbaiki",3
2023-10-11 10:07:09,mamah a,"developer, tolong diperbaiki. kok eror terus di iphone 13. sudah instal ulang ga lama eror lagi",3
2023-10-11 10:07:07,syahrura,Tingkatkan aja trus,5
2023-10-11 09:20:29,cekungs,Apknya ngehang mlulu sring blank asu,1
2023-10-11 08:52:45,kang sambo,banyak game sudah diatur agar tidak menang,1
2023-10-11 08:38:07,inisiagung,Shopee sangat bagus dan cepat,5
2023-10-11 08:27:41,Pengguna 2,Akun saya kena suspend karena “katanya” saya punya lebih dari satu akun buat penyalahgunaan voucher. Padahal saya cuman punya satu akun. Agak lain ini shopee,1
2023-10-11 08:02:41,bluuppy,lelet bgt,1
2023-10-11 07:41:51,ashuuuuuuuui,bug di ios saat buka interface shopee cuma putih loading luamaa banget. pdahal dulu sblum update ke 2x nya ini loadingnya cpet bget. skrng hrus nunggu lama 10 mnitan baru muncul iklan dan menu di shopee,3
2023-10-11 07:24:53,Wahyuni L,"Shopee sangat membantu dalam mencari produk yang dibutuhkan, menghemat waktu juga karena cukup dengan belanja online, barang sudah bisa diantar sampai ke rumah💯",5
2023-10-11 07:23:51,dwarbw,Tolong benerin bugnya doong. di ios 17.0.3 gak bisa kebuka appnya force close terus,3
2023-10-11 07:15:03,mobiel legen,Kaish nomor kurir biar gampang kami menghubunginya. Susah kalau tiba2 kami ganti nomor hp. Atau pindah rumah,3
2023-10-11 07:05:45,rivaldisatrias,"akhir akhir ini sering ngestuck di home page, kacauu",1
2023-10-11 06:49:19,Andy GlobalTV,aplikasinya ga bisa dibuka.. white screen doang ..,1
2023-10-11 06:40:21,nNand dizka,"Ini shopee seneng amat nge lag 
ps di buka ga mau muncul anjng lah",1
2023-10-11 06:37:30,alvincaster32,ini knp pas saya buka shopee menu yg ada di shopeenya gak muncul saya jadi gk bisa lacak paket saya,1
2023-10-11 06:34:25,Ris1qas,"Udh hapus dan download ulang hampir 20x dalam 2mgu terakhr,, sehari bisa download 2x.. hang layar putih d home screen,,",2
2023-10-11 05:53:52,Putra7878,Ko hbis update malah error gak mw kebuka tolong di perbaiki,3
2023-10-11 05:40:37,nur sirin,Makin kesini semakin lemot,1
2023-10-11 05:05:25,Jesica2209,"Ini apasi error mulu, udah seminggu di IOS error mulu.",1
2023-10-11 04:49:33,zzzjdkdkdkf,kenapa beberapa kali kadang buka aplikasinya lemot banget pdhal jaringan stabil dan buka e commers lainnya bisa knp shopee makin lemot tolong diperbaiki sistemnya,4
2023-10-11 04:27:29,nskskjsshaknaa,"Wahai PT Shoopee yang terhormat .. 
gw da muak dnger pinjol2 please tutup account lue atau splater atau spinjam lue 
Kalo gak mau ya sabar kenap, kalo sampe gw d terror atau keluarga gw
Gw sumpah gw akan balaz dendam sama lue shoopee",1
2023-10-11 04:27:00,FFrank7,Ngeblank di ios17,1
2023-10-11 04:26:47,umaralfatih,"ga bisa kebuka aplikasinya, harus mati nyalain hp, pke iOs 17.0.3
kenapa yaa",3
2023-10-11 03:59:27,JongDoe99,"App is very buggy now, won’t even load content for a long time, and when restarted it crashes constantly.",1
2023-10-11 03:53:45,-.- hmm,"Abs di update bukannya membaik malah blank space mulu nih, kocaakkkk. Kudu uninstall apa gmn???",1
2023-10-11 03:48:02,Ochumunyu,"Nice app, easy to use.",5
2023-10-11 03:35:13,AngellDea,"eror"" mulu bikin mls emang bener enakan tiktok , jangan dibls suruh update"" yaa UDAH KU UPDATE dan pastu ku update 
perbaiki lah , mana kebanyakan biaya admin pula jd mls belanja di shopee",1
2023-10-11 03:16:25,Yenti Febrianti,Paling enak belanja pake shopee,5
2023-10-11 02:39:33,cn15)/?:?,"Sejak promo 10.10 aplikasi jd g bs diakses
Tampilan blank",1
2023-10-11 02:19:53,OdiezTheCat,"gmn mau nyaman belanja dan lancar belanja kalau aplikasinya aja ngelag terus, ngk bisa dibuka udah direstart udah diapa2in ngk kebuka2, aarrggghhh",2
2023-10-11 02:01:31,dhardianii,Shope di ios kenapa ngebug ya ?,1
2023-10-11 01:52:35,erinawidyaa,"akhir2 ini sering hang ngga bisa d buka aplikasi nya harus d hapus dulu trus download lagi baru bisa d buka lagi, 😏",3
2023-10-11 01:24:56,Absiisbshdvjdksvshsbdb,Udah update kok malah gak bisa dibuka ya🫣,3
2023-10-11 01:24:29,dedyyyy888,Nge bug di ios 17.0.3,3
2023-10-11 01:06:51,1208$;!;,"Ini shopee kenapa dah, udah 1 minggu ini ngelag terus. Blank aja gt terus.",1
2023-10-11 01:05:57,Biyongwe,Ga pernah kecewa pake shopee tapi baru kali ini abis update ga bisa di buka,2
2023-10-11 00:40:52,nopcapulet,"Kenapa ya tiap buka selalu blank putih lama

Ga masuk2 jg",1
2023-10-11 00:08:32,vinvinzz,abis diupdate malah ga bs dibuka cuma putih doank dashboard nya 😭 pls benerin secepatnya,1
2023-10-11 00:01:15,MR.Yank,salah satu E-Commerce terbaik dan peduli terhadap kelangsungan UMKM dimana harga penjual tidak menjatuhkan pedagang offline dan online lainnya pokonya shopee sangat membantu.,5
2023-10-10 23:55:12,Qazzh,Sedih error melulu semenjak update,3
2023-10-10 23:23:24,himymmaniac,Sudah buka app nya dengan koneksi stabil tapi home page nya aja ga mau ke load,1
2023-10-10 22:46:06,😊 Ave,"Dari pertama dowload app shopee sampai sekarang baru sekrg kurang fun belanjanya, knwhy …? Karena lokasi LN untuk pembelian dihapus/diblokir/dibatasi sementara sy lagi ada pesanan dr LN, bukannya tidak CINTA PRODUK INDONESIA tp ada toh beberapa produk yg adanya di LN dan yg paling penting ongkirnya LEBIH MURAH dari LN dari pd DN !!! Harga barang lebih mahal dr ongkir 😔🥴 memang sih g pernah kecewa dg barang” yg sy beli krn sesuai, tp ya… klo mau beli di harga 50rb dg ongkir 150rb 🤕 jd gimn ya…  Ini penting jg dimengerti untuk pihak Shopee kalau seandainya mau menghapus penjualan yg dr LN 🙏🏾
Saya jg mengucapkan banyak terima kasih untuk shopee yg sdah temani sy berbelanja selama ini 🥰🙏🏾, semoga kendala yg sy tulis dpt jd bahan pertimbangan, karena kami yg ada di Indo paling Timur dan terpelosok nih ongkirnya bkin nyekik 😅 🙏🏾🙏🏾🙏🏾",4
2023-10-10 22:45:18,Kulit Mentah,"Lain kali di adakan untuk penilaian kolom komentar untuk kurir secara terpisah, jangan di gabungan dengan penilaian barang, terima kasih…",5
2023-10-10 22:00:23,barbieho,Cuma aplikasi jual beli berat sekali menghabiskan baterai dan tidak muncul menu padahal menggunakan wifi data ip 14 promax,1
2023-10-10 16:23:11,Yaykuy,Bagus,4
2023-10-10 14:27:35,syuhada122,kalau bisa koin shoppe di jadikan tunai kak kan lumayan itu dari pada gak terguna koin shoppi,5
2023-10-10 13:22:05,freepalestineAllah,"Untuk shopeefoodnya,utamakan mengantar yg lebih dlu memesan.Jgn double pesanan.belum selesai mengantar eh terima pesanan lagi.Lama nunggunya.Makanan keburu dingin",1
2023-10-10 13:21:32,Gakkkjelas,Aplikasi ini membuat pedagang offline bangkrut. Karena brg murah2 terutama dr brg2 distributor china,1
2023-10-10 09:49:34,Selebrasi,"Sebenernya aplikasi sangaaaaattt berguna, cuman ga suka aja sama video reels yg unfaedah bgt menebar kebencian. Isinya orang itu2 mulu",4
2023-10-10 08:55:30,RowenF15,"The interface on my phone is getting ridiculous day by day, the screen just not in the center, the lables are even written “label_sold_per_month” for the filter or sort menu it displays “label_top_sell” etc. Are you even kidding me 🤣😂 couldn’t get any better ux, please fix this!",2
2023-10-10 06:55:58,Diansari12,"Shopee tlong dong bikin fitur klu pas barang di kirim ke alamat tujuan di sertakan nama kurir dan no hp nya, seperti di tiktok. Supaya memudahkan kita untuk komunikasi lngsung dengan kurir yg mengantar barang ke alamat kita.supaya pas kita lgi gg ada di rmh kita bisa kontek kurirnya lngsung🙏",3
2023-10-10 06:48:06,Cia alex,Shoppe semakin keren semoga shopee akan menjadi pusat perbelanja online No 1 di Indonesia dan semoga shoppe semakin banyak discon dan gratis ongkir tentunya,5
2023-10-10 06:23:32,Drizantaalubis,Keren Shopee👍👍 aplikasinya gak ribet dan pengirimannya cepat,5
2023-10-10 06:13:27,Johnkeling,Di ios 17 ga maksimal tolong perbaiki,3
2023-10-10 05:28:48,AK jr00,Kok layar putih ngk bisa kebuka ya,3
2023-10-10 04:17:29,orang_biasa17,"aplikasi rakus semua mereka ada dan pilihan ekspedisi jg d arahkan ke ekspedisi mereka sendiri, uninstall aja ni aplikasi",1
2023-10-10 03:41:20,Reone5,Ada bug di ios 17.0.3 tolong di perbaiki. Gk bisa masuk ke shoope,4
2023-10-10 03:34:55,Cia🫰🏻,"Shoppe tu worth it banget buat belanja grtis ongkir, trus kadang ada potongan belanja juga",3
2023-10-10 03:34:39,kaksizuxjuxjdjsjwuwjxjc,Kecewa banget sama shopee sekarang udah tau seller nya bahaya dan penipu tetep di pertahanin ga paham lagi,1
2023-10-10 03:32:03,Mesteaayu,"Setelah aplikasinya di update, malah ga bisa di buka. Padahal mau tracking orderan.",1
2023-10-10 03:23:51,Galdanle,Busuk,1
2023-10-10 02:29:59,horizonmil,"Beberapa hari ini anehnya aplikasi Shopee saya gak bisa masuk, cuma keluar gambar putih saja … ada bukti ss nya 
Padahal sebelumnya tidak bermasalah
Saya menggunakan iPhone 13 pro max padahal
Apakah memang lg rusak ya app nya",1
2023-10-10 01:51:49,Aditarmo40,Lebih mudah belanja cukup dari rumah,5
2023-10-10 01:48:52,kokom pong,kenapa aplikasinya ga bisa dibuka di IOS????,5
2023-10-10 01:31:53,Dismyd,"Bagus harga pada standard gk kaya sebelah ngerusak umkm, bnyk diskon nya juga joss💕",5
2023-10-10 01:24:35,peaPara,"Masi banyak penipu di shoope , saya harap toko2 onlen nakal yg ada di shoope bisa di tangkap , pokoknya masi banyak penipu .",3
2023-10-10 00:57:52,kekeylevi,"Parah banget, ngapain juga dihapus pengiriman dari luar. Gabisa lagi beli Case lucu lucu",3
2023-10-10 00:28:41,Hamdan syahbudin,saya ngerasa dirugikan banget,1
2023-10-09 23:52:24,kicau gemah ripah,Aplikasi shopee sangat membantu untuk belanja dan semoga dapat di tingkatkan lagi untuk pelayanannya…….,5
2023-10-09 23:08:38,nandahandry,gangguan tiada henti,5
2023-10-09 19:52:38,Virnandosianipar,Shope ke taik skrng ini. free ongkir memang Tpi setela  kita tekan mau bayar pasti stiap satu toko ada biaya potongan 3.300 pertoko. Entah uang apa lgi itu. Bagus Lazada Tokopedia tak uang2 ke gitu.,1
2023-10-09 18:53:09,yuhuuuw,Lag cuyyy gabisa dibuka. Loading di homepage nya doang,1
2023-10-09 18:04:18,Riqo Ellayana,Jadi susah buat ngekontrol produk,1
2023-10-09 17:51:39,Anaaaaa31,Tlng dong ini gmna,1
2023-10-09 17:47:34,atiknurrrhay,Kenapa sekarangshope makin kesini makin pelit skrg gada promo apapun yang gratong kaya tahun tahun kemaren skrg pun yang luar negeri dihapus!?jadi males bgt,1
2023-10-09 17:35:49,Bao840,"Makin Di Upgrade Aplikasi Nya,Makin Tidak Bisa Aplikasi Shopeee Nya,Parah Bangetttt....",1
2023-10-09 17:24:12,ChanKazuma,Sampahhhhhh!!!!,1
2023-10-09 17:18:11,ferdextriyy,Flash sale nya gajelas banget,1
2023-10-09 16:40:35,Zulfas,"sering banget waktu awal buka loading lama banget,kaya crash gitu",3
2023-10-09 16:22:38,Throned_rose,"Cant be open, just white screen at early loading",1
2023-10-09 15:49:49,TheYGWs,Worse in iOS,1
2023-10-09 15:31:21,hzhshemd,"Benerin la IT nya, abis update malahputih semua tampilannya di hp. Jd buang waktu nunggu lama , mau apa2 nunggu blank buka tutup brp x sesekali baru bisa",1
2023-10-09 15:12:00,rian.aripin,"Sering belanja di shopee ke timbang platform lain, banyak diskon gratis ongkir dan pembayaran yang Mudah 😊",5
2023-10-09 15:08:38,ely272727,"Abis di update malah ga bisa buka aplikasinya, malah hang di white screen",1
2023-10-09 15:05:16,Emmelia Pasca Pradana,Habis update ios aplikasi jadi stuck layar putih. Sehari bisa install uninstall 3x. Kalau gak di uninstall akan tetep layar putih. Kacau banget!,1
2023-10-09 14:53:23,Ezr g,aplikasi ngeblank saat dibuka. sudah dua hari,1
2023-10-09 14:41:14,Vardumppp,"App nya nge blank di bersi event 10.10

Kaga bisa ikut diskonan

Kacau cau cau cau.",1
2023-10-09 14:22:56,sclskr,versi 3.11.10 app nya lemot dibuka di iphone13,1
2023-10-09 14:16:46,Creamylatte23,Kenapa shopee saya dibuka semacam stuck utk masuk ke laman utama sangat lamaaaaaa,3
2023-10-09 14:08:25,Pleasure of sickness,Kenapa ngebugs kaya begini ?!,1
2023-10-09 13:51:54,dndras,"Loading lama bgttttt, terus akhirnya ya ga bisa kebuka. Positifnya jadi ga belanja terus si🤣🙏🏼",1
2023-10-09 13:51:12,annesa mahsa,shopeefood nya double order mulu. padahal potongan ongkir nya skrg cuma 1rb + ada biaya layanan 5rb. parah bgt shopee,1
2023-10-09 13:41:20,lovetoblabber,entah kenapa sejak sebulan ini shopee app nya nge lag terus gabisa dibuka samsek! udah coba restart dan download ulang tetep gabisa!,1
2023-10-09 13:32:57,E1236ds,Lola di ios 17.0.3,2
2023-10-09 13:10:41,Jsjqkalahdjwkans,"Akhir” ini gatau kenapa setiap dibuka ga pernah mau connect, loading dg halaman kosong, dan ga bisa berfungsi dg baik. Harus mencoba berkali” log in, itupun kadang bisa, kadang blank page.",1
2023-10-09 12:21:37,Dewi Mars Suryo,"Kenapa jadi lemot banget,ga bisa terus buka aplikasinya",3
2023-10-09 12:01:34,Tzar93,"Can’t load, stuck forever on 1st page in plain white screen",1
2023-10-09 11:56:15,Bondanbnbn,"Aduh shopee gk bgt deh bintang iklannya si rombeng onsung, anak angkatnya cabul tuh",4
2023-10-09 11:54:57,perhatian,"Dan tidak jelas, pembeli di rugikan",1
2023-10-09 11:49:22,eve212,"Shopee saya mulai error sejak seminggu terakhir ini, sehingga sangat repot untk mengecek status pembelian barang saya. Ketika saya buka aplikasi, yang muncul adalah layar home Shopee tapi semua berwarna abu” & tidak ada tulisan. Saya sampai harus hapus & download ulang app sebanyak 3x dalam minggu ini",1
2023-10-09 11:48:59,agus158,Susah masuk aplikasi,3
2023-10-09 11:18:42,Nabila Rakhmat,Tolong ya shopee aplikasi nya dibenerin. Udh 3 hari Shopee saya ga kebisa dibuka. Cuman layar putih aja. Sekelas Shopee perusahaan ternama baru kali ini kecewa sama aplikasi nya.. saya mau belanja jadi tidak bisa loh.,1
2023-10-09 11:15:50,NaufalRusada,Sangat buruk knp seperti ini dibuka tidak bisa,1
2023-10-09 10:15:09,Elsa elsandy,"Ini shope nya gimana sih, susah amat masuk ke shope, ga keluar2 gambar nya ga bisa dipencet jugak !!!!!",1
2023-10-09 09:54:40,Afussari,"Minta info, shopee suka down ya? Aku sk buka aplikasi shopee pas dibuka gak ada tampilan sama skli dtekan masuk akun jg gak bs nnti apliksi di hpus bru bisa. Sudah 2x aku hpus apliksi. Knp ya?",5
2023-10-09 09:48:43,H14n,"Tried clear cache and uninstall/ reinstall, but it still doesn’t solve the problem.
Please fix it",1
2023-10-09 09:20:42,Motherfouque,"Habis update, stuck loading di dashboard.",3
2023-10-09 08:57:35,fell?,"kirim barang lama banget,malah di batal in terus ama kurir,tolong lah perbaiki,kalo ga ada orang telfon gitu ga langsung di batalin,ini kapan nyampe nya coba,tolong lah perbaiki,kalo ga,gausah adain shopee express",2
2023-10-09 08:54:04,kmnblp,Aplikasi lemot,2
2023-10-09 08:21:57,samsamplast,aplikasi setelah d buka freeze diam saja d iphone 13 pro 128gb ibox,5
2023-10-09 08:02:32,J412wo,Setelah diupdate menjadi lemot banget dan membuat hp cepet panas,1
2023-10-09 07:56:18,wgsnsyu,"Abis diupdate ke IOS17 g bisa dibuka, g bisa belanja",1
2023-10-09 07:45:24,IamJ|23,"Klo bisa di timbul kan jasa expedisi nya agar kita bisa memilih, karna ada kota2 tertentu yg expedisinya lambat walau di sistem sudah sampe",5
2023-10-09 07:35:16,WilliamNjo,"Shopee app keeps freezing! I reinstalled the app 3 times and it still freeze. And now I have difficulty to track down my purchases. I never have this issues at Tokopedia app, I think it’s time to go back to Tokopedia with better and easy to understand UI 😅",1
2023-10-09 07:33:25,Gopy902,"lemot bgt di 13promax
tiap buka sering crash",1
2023-10-09 07:23:41,Dindadp,Buset sering putih kalo buka aps nya payah dah. Kudu hapus donlot hapus donlot. Payaaahhh,1
2023-10-09 07:00:34,yinnnn89,"halo setelah update shopee saya tidak bisa masuk, cuma keluar halaman putih saja. sudah ganti2 jaringan wifi dan mobile data tapi tetap tdi bisa. mohon bantuannya",5
2023-10-09 06:59:29,dekcip,"Sdh 3 hari ini tiap buka app shopee di iphone 13, sering forced closed dan lemot banget. Entah apakah lagi perbaikan atau gimana",1
2023-10-09 06:50:55,woi pal,Kenapa sekarang jadi error? Padahal ada spaylater yang mau dibayar. Apa berarti gratis cicilan selama error?,3
2023-10-09 06:35:37,kampas kopling,Aplikasi macet parah,1
2023-10-09 06:01:25,andreqtboi,"Saya senang driver mendapatkan lebih banyak orderan dalam satu waktu, namun kurang bijak apabila double ordernya di resto yang berbeda sehingga driver harus bolak balik sangat jauh. Makanan yang seharusnya sampai max 30 menit jadi 50 menit lebih. Tolong regulasi, atau hapuskan saja sistem double order.",2
2023-10-09 05:50:50,mberex,Ketika dibuka aplikasi cuma menampilkan layout kosong. harus dihapus baru bisa dibuka,1
2023-10-09 05:42:40,Puputohpuput,Kenapa macet terus 😭😭😭,2
2023-10-09 05:09:29,setya84,Setelah update malah ga Bisa buka shopee... Jd putih kyk nge blank... 😭😭😭😭,1
2023-10-09 05:01:49,Manusia 2,Mesen barang penjual nya uda ngasih ke kurir tapi blm smpe2 uda 3 minggu anjj,1
2023-10-09 04:47:32,Alkaseltzer17,Semenjak update ke ios 17.0.3 shopeenya nge hang. Jd blank putih aja gitu ga bisa diapa-apain. Satu2nya cara cuma uninstall terus install lg baru bisa. Tp setelah itu ngeblank lg. kayak ga cocok aja sama ios yg ini..,2
2023-10-09 04:43:18,Anisafwy,Harus install unistall mulu pusing,2
2023-10-09 04:38:34,virelords,"Update terakhir aplikasi crash mulu ga bisa buka, udah install ulang 3x masih sama, tolong segera dibenerin",1
2023-10-09 04:28:15,mkeu__,Shopee saya keluar sendiri,1
2023-10-09 04:11:36,Bujangkau,"Dari jakarta ke meda estimasi seminggu lebih 🤣🤣🤣
Mau di cancel barangnya udh di jalan., KtL",1
2023-10-09 03:57:03,Penggunashoope,Merasa ditipu oleh shoope karena saya tidak pernah meminjam di spinjam dan tidak pernah menerima uang dari spinjam,1
2023-10-09 03:39:06,123Roni77,"Please update the bug , i cant opened , i have to uninstall and re-download until it works , please update the bugs",3
2023-10-09 03:27:00,galigongli,Paylater susah naik,2
2023-10-09 03:20:36,kurniawan bayou,"Diinformasikan dari beberapa hari ini aplikasi shopee stuck tidak bisa terbuka di iphone, sudah 3x saya hapus dan instal ulang, hanya bisa dibuka saat pertama baru instal ulang. Buka yg berikutnya stuck lagi.
Mohon agar dibantu untuk ditindaklanjuti.
Terimakasih.",5
2023-10-09 02:58:47,joks334,"Aplikasinya gak bisa di buka semenjak tiktok shop di hapus padahal udah gw reset hp, gw hapus aplikasinya gw download lagi tapi tetap gak bisa dibuka",1
2023-10-09 02:48:48,rahmanzika,tampilan Shopee hanya berwarna putih loading lama,1
2023-10-09 02:47:14,teu nanya,Ngelag wae hoream unggal rek muka,2
2023-10-09 02:44:39,Aktif toko luar negri,Mau beli barang luar negri tapi gak bisa parah sekarang Shopee plizz aktif kan toko toko luar negri lagi,1
2023-10-09 02:38:58,😢😩😦,"Sangat tidak puas, awal belanja tidak ada biaya penanganan seserinngNya belanja biaya penangananNya makin naik saja.. alasan yang buat saya malas belanja d shopee ya ini biaya penangananNya 😡🤬",2
2023-10-09 02:24:39,SpS0111111,"After update the apps in ios 17 not working properly, its frezee and after that its force close, i have to uninstall and install again so i can use this app
Hope you will follow up for new update",2
2023-10-09 02:18:40,Piteeee,Ini shopee udh 4 hari loh gabisa dibuka di ios zzzzz,1
2023-10-09 02:17:45,Zaph09,App loading & not responding,1
2023-10-09 01:54:13,heroe23,Dari tanggal 8 oktober 2023 sekitar jam 23:30 sampai pagi ini jam 08:45 (9 okt 2023) saya tidak dapat membuka aplikasi shopee yg waktu memuat (loading) lebih dari 30 detik. Tidak seperti platform belanja lainnya yg begitu diklik kurang dari 10 detik sudah menampilkan berandanya. Sebagai pengguna iOS 17.0.3 (terbaru) seharusnya developer dapat terus mengembangkan dan dapat memperbaiki celah agar tidak memakan waktu saat membuka aplikasi ini. Tolong perbaiki,2
2023-10-09 01:38:40,Shellanggrainy,"Tolong ya shopee ,kenapa loading gak bisa ,udah di instal ulang , sebentar aja loading nya gak bisaa lagi , kalau gini kan susah harus instal hapus ,instal hapus lagi 🥹",3
2023-10-09 01:24:39,bindilz,Tambahkan feature pengiriman masal untuk seller,1
2023-10-09 01:21:56,Whooperilla,Ngebug nih layarnya putih mulu.,3
2023-10-09 01:10:48,andri1509,Gratis ongkir slallu ada terus jangan di tiadakan,5
2023-10-09 00:51:03,mustikandta,shopee berat buka shopee layar putih terus dan harus install uninstall,1
2023-10-09 00:48:06,cmzztry,"gue bingung shopee kok bisa ya gratisin ongkir setiap gue belanja😂 thanks shopee salah satu platform yg bertanggung jawab, yg selalu cepat tanggap kl ada keluhan🤍",5
2023-10-09 00:47:37,vristy,"Aplikasi shopee kehapus buat download lg susah bgt 😭😭, pdhal akunnya masuh aktif dan msh ada pesanan yg sedang dikirim",4
2023-10-09 00:44:24,hyzleee,"kalo toko luar negri dihapus, aku beli wig cosplay dimana? ga smua lokal menjual wig cosplay modelan genshin impact, honkai star rail, tolong kembalikan shopee luar walaupun hanya sebagian",1
2023-10-09 00:31:05,Arsanaay,"Udah update ke versi terbaru tetap aja bug whitescreen, cuma stuck aja. Tolong dong dibenerin jgn cuma menyarankan suruh update ke versi terbaru / jaringan harus bagus. Memang appsnya yg ga beresssss",1
2023-10-08 23:32:32,bubblepops98,"Setelah update ke versi terbaru, aplikasi gak bisa dibuka. Setiap dibuka freeze putih2 sambil loading. Udah ganti provider, wifi dan segala rupa.",1
2023-10-08 22:50:42,cottonflufff,"belakangan ini app selalu crash dan harus re-download terus smpe cape. pls fix it, thx.",2
2023-10-08 22:44:41,nonnnnnica,aplikasinya susah d buka dr 1mgg lalu. sudah d up date yg terbaru malah 1hr an g bisa buka sama sekali,1
2023-10-08 19:26:04,Alzhari,"Setelah update malah jadi sering ERROR, g bs d buka aplikasi nya di IOS, terutama IOS 17, mohon d cek lagi deh aplikasi nya.",1
2023-10-08 18:16:40,fifie arsan,Ini gimana konsep nya di IOS palah lemot bgt tolong di perbaiki,1
2023-10-08 17:27:14,Caroline Ohno,Kalo buka link trus mau ke app shopeenya lemot kyk error gt. Di perbaiki lg,2
2023-10-08 17:22:12,kuntil_,apa cuma gue yg install uninstall gara2 error ngelag trs?? 😭,3
2023-10-08 17:18:20,Clavalencia,When open shopee app the home page on blank screen,1
2023-10-08 16:20:24,bundafaqihfarhan,Shopee lg ada masalah ato gimana kh?? Ko sy gk bisa buka aplikasinya yahh.. kukira kmren itu krn ada malasakah jaringan tp aplikasi yg lain fine2 aja.. cuma shope aja yg gk bisa kebuka,3
2023-10-08 15:32:05,Dika1811,RIP 4 Oktober 2023,1
2023-10-08 13:55:23,Erwin Kris Dyansyah,Kenapa tidak bisa masuk stak,3
2023-10-08 13:55:15,IPTKDW,Barang barangnya bagus,5
2023-10-08 13:29:30,PRAGW,Ini kenapa lemot banget?? Dibuka aja loading doang gabisa buat apa2,1
2023-10-08 13:11:51,akngkang,"Saya sudah puas dengan belanja di shoppe produknya lengkap dan saya belanja barangnya sering sesuai
.",3
2023-10-08 13:10:10,knife hit s_ucks,"Sudah berapa hari ini hang terus aplikasinya tidak ke load halaman utamanya, say goodbye to sales guys, saya siap move ke toko ijo daripada sibuk harus install ulang aplikasi ini terus supaya bisa kebuka.",1
2023-10-08 12:58:30,junnaebravannie,aplikasi shopee sy tdk bisa dibuka... tolong bantuannya shopee 🙏🙏🙏,5
2023-10-08 12:45:59,Victoriaintan,"Banyak bug nya nih setelah di update, buka aplikasi gak bisa, loading lama banget gak jalan2 pdhal jaringan stabil bisa buat buka aplikasi yang lain",1
